Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
17/7/2024,294,Ida,Club,Dieciseisavos,Sudamericana,Independiente del Valle,Boca Juniors,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/7/2024,295,Matchday,Club,Fase regular,Liga MX,Necaxa,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
17/7/2024,296,Matchday,Club,Fase regular,Liga MX,Juárez,Universidad Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
17/7/2024,297,Matchday,Club,Fase regular,Liga MX,Tigres,América,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
17/7/2024,298,Matchday,Club,Fase regular,Liga MX,Toluca,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/7/2024,299,Ida,Club,Dieciseisavos,Sudamericana,Palestino,Cuiabá,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
18/7/2024,300,Ida,Club,Dieciseisavos,Sudamericana,Liga de Quito,Always Ready,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/7/2024,301,Ida,Club,Dieciseisavos,Sudamericana,Cerro Porteño,Athletico Paranaense,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/7/2024,302,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,Tijuana,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
19/7/2024,303,Matchday,Club,Fase regular,Liga MX,Puebla,Atlas,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
20/7/2024,304,Matchday,Club,Fase regular,Liga Profesional de Argentina,San Lorenzo,Huracán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
20/7/2024,305,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Internacional,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
20/7/2024,306,Matchday,Club,Fase regular,Liga MX,Guadalajara,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
20/7/2024,307,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Cruzeiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
20/7/2024,308,Matchday,Club,Fase regular,Liga MX,Monterrey,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/7/2024,309,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Tigres,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
20/7/2024,310,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Toluca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
20/7/2024,311,Matchday,Club,Fase regular,Liga MX,Juárez,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/7/2024,312,Matchday,Club,Fase regular,Liga Profesional de Argentina,River Plate,Lanús,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
21/7/2024,313,Matchday,Club,Fase regular,Brasileirão Série A,RB Bragantino,Athletico Paranaense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/7/2024,314,Matchday,Club,Fase regular,Brasileirão Série A,Cuiabá,Fluminense,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
21/7/2024,315,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
21/7/2024,316,Matchday,Club,Fase regular,Liga MX,León,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/7/2024,317,Vuelta,Club,Dieciseisavos,Sudamericana,Racing de Montevideo,Huachipato,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/7/2024,318,Vuelta,Club,Dieciseisavos,Sudamericana,Internacional,Rosario Central,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
24/7/2024,319,Vuelta,Club,Dieciseisavos,Sudamericana,Universidad Católica (Ecuador),Libertad,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
24/7/2024,320,Vuelta,Club,Dieciseisavos,Sudamericana,RB Bragantino,Barcelona de Guayaquil,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
24/7/2024,321,Vuelta,Club,Dieciseisavos,Sudamericana,Boca Juniors,Independiente del Valle,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
24/7/2024,322,Matchday,Club,Fase regular,Brasileirão Série A,São Paulo,Botafogo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
24/7/2024,323,Matchday,Club,Fase regular,Brasileirão Série A,Fluminense,Palmeiras,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/7/2024,324,Vuelta,Club,Dieciseisavos,Sudamericana,Cuiabá,Palestino,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
25/7/2024,325,Matchday,Club,Fase regular,Brasileirão Série A,Corinthians,Grêmio,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
25/7/2024,326,Vuelta,Club,Dieciseisavos,Sudamericana,Athletico Paranaense,Cerro Porteño,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
25/7/2024,327,Vuelta,Club,Dieciseisavos,Sudamericana,Always Ready,Liga de Quito,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
26/7/2024,328,Matchday,Club,Fase regular,Nile League,Al Masry,Al Ahly,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
26/7/2024,329,Matchday,Club,Fase regular,Leagues Cup,Orlando City,Montréal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
26/7/2024,330,Matchday,Club,Fase regular,Leagues Cup,Atlanta United,DC United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/7/2024,331,Matchday,Club,Fase regular,Leagues Cup,Universidad Nacional,Austin,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/7/2024,332,Matchday,Club,Fase regular,Liga 1,Universitario,Alianza Lima,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/7/2024,333,Matchday,Club,Fase regular,Leagues Cup,Seattle Sounders,Minnesota United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/7/2024,334,Matchday,Club,Fase regular,Leagues Cup,LAFC,Tijuana,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
27/7/2024,335,Matchday,Club,Fase regular,Liga Profesional de Argentina,San Lorenzo,Newell's Old Boys,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/7/2024,336,Matchday,Club,Fase regular,Categoría Primera A,Once Caldas,Atlético Nacional,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
27/7/2024,337,Matchday,Club,Fase regular,Liga Profesional de Argentina,Rosario Central,Huracán,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/7/2024,338,Matchday,Club,Fase regular,Leagues Cup,Puebla,Inter Miami,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/7/2024,339,Matchday,Club,Fase regular,Leagues Cup,Philadelphia Union,Charlotte,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/7/2024,340,Matchday,Club,Fase regular,Leagues Cup,New England Revolution,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
27/7/2024,341,Matchday,Club,Fase regular,Leagues Cup,New York RB,Toronto,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
27/7/2024,342,Matchday,Club,Fase regular,Leagues Cup,Houston Dynamo,Atlas,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
27/7/2024,343,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Cruzeiro,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/7/2024,344,Matchday,Club,Fase regular,Leagues Cup,St. Louis City,Dallas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
27/7/2024,345,Matchday,Club,Fase regular,Categoría Primera A,Independiente de Medellín,Junior,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/7/2024,346,Matchday,Club,Fase regular,Leagues Cup,Guadalajara,San Jose Earthquakes,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/7/2024,347,Matchday,Club,Fase regular,Liga Profesional de Argentina,Estudiantes,Gimnasia y Esgrima,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,0,0,0,0
28/7/2024,348,Matchday,Club,Fase regular,Brasileirão Série A,Grêmio,Vasco da Gama,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
28/7/2024,349,Matchday,Club,Fase regular,Leagues Cup,New York City,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
28/7/2024,350,Matchday,Club,Fase regular,Leagues Cup,Sporting Kansas City,Chicago Fire,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
28/7/2024,351,Matchday,Club,Fase regular,Leagues Cup,León,Portland Timbers,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
30/7/2024,352,Matchday,Club,Fase regular,Leagues Cup,Atlético San Luis,Montréal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
30/7/2024,353,Matchday,Club,Fase regular,Leagues Cup,Pachuca,New York RB,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
30/7/2024,354,Matchday,Club,Fase regular,Leagues Cup,Monterrey,Austin,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
30/7/2024,355,Matchday,Club,Fase regular,Leagues Cup,Minnesota United,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,0,0
30/7/2024,356,Matchday,Club,Fase regular,Leagues Cup,LAFC,Vancouver Whitecaps,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
31/7/2024,357,Matchday,Club,Fase regular,Liga Profesional de Argentina,Boca Juniors,Banfield,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
31/7/2024,358,Matchday,Club,Fase regular,Leagues Cup,Charlotte,Cruz Azul,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
31/7/2024,359,Matchday,Club,Fase regular,Leagues Cup,Santos Laguna,DC United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
31/7/2024,360,Matchday,Club,Fase regular,Leagues Cup,Nashville,Mazatlán,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
31/7/2024,361,Matchday,Club,Fase regular,Leagues Cup,Dallas,Juárez,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
31/7/2024,362,Matchday,Club,Fase regular,Leagues Cup,Tigres,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
31/7/2024,363,Matchday,Club,Fase regular,Leagues Cup,San Jose Earthquakes,LA Galaxy,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
31/7/2024,364,Matchday,Club,Fase regular,Liga 1,Melgar,Universitario,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/8/2024,365,Matchday,Club,Fase regular,Leagues Cup,Cincinnati,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
1/8/2024,366,Matchday,Club,Fase regular,Leagues Cup,Toluca,Chicago Fire,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/8/2024,367,Matchday,Club,Fase regular,Leagues Cup,Real Salt Lake,Atlas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
1/8/2024,368,Matchday,Club,Fase regular,Leagues Cup,Portland Timbers,Colorado Rapids,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/8/2024,369,Matchday,Club,Fase regular,Liga Profesional de Argentina,Independiente,San Lorenzo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
3/8/2024,370,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Racing,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
3/8/2024,371,Matchday,Club,Fase regular,Leagues Cup,Tigres,Inter Miami,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
3/8/2024,372,Matchday,Club,Fase regular,Brasileirão Série A,São Paulo,Flamengo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
3/8/2024,373,Matchday,Club,Fase regular,Leagues Cup,Monterrey,Universidad Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
3/8/2024,374,Matchday,Club,Fase regular,Leagues Cup,Vancouver Whitecaps,Tijuana,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
7/8/2024,375,Matchday,Club,Fase regular,Leagues Cup,LAFC,Austin,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/8/2024,376,Matchday,Club,Fase regular,Leagues Cup,Vancouver Whitecaps,Universidad Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
5/9/2024,377,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Portugal,Croacia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/9/2024,378,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Dinamarca,Suiza,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/9/2024,379,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Bolivia,Venezuela,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/9/2024,380,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Argentina,Chile,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/9/2024,381,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Francia,Italia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/9/2024,382,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Uruguay,Paraguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/9/2024,383,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Brasil,Ecuador,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
6/9/2024,384,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Perú,Colombia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/9/2024,385,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Suiza,España,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
9/9/2024,386,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Francia,Bélgica,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/9/2024,387,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Colombia,Argentina,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
10/9/2024,388,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Chile,Bolivia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
10/9/2024,389,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Ecuador,Perú,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/9/2024,390,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Venezuela,Uruguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
10/9/2024,391,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Paraguay,Brasil,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
11/9/2024,392,Matchday,Club,Fase regular,Brasileirão Série A,Internacional,Fortaleza,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,0,0
13/9/2024,393,Matchday,Club,Fase regular,Liga MX,Puebla,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
13/9/2024,394,Matchday,Club,Fase regular,Liga MX,Atlas,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
13/9/2024,395,Matchday,Club,Fase regular,Liga MX,Juárez,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
13/9/2024,396,Matchday,Club,Fase regular,Liga MX,Tigres,Atlético San Luis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
13/9/2024,397,Matchday,Club,Fase regular,Liga MX,Necaxa,Universidad Nacional,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
14/9/2024,398,Matchday,Club,Fase regular,Liga MX,Toluca,Tijuana,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/9/2024,399,Matchday,Club,Fase regular,Liga MX,América,Guadalajara,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
14/9/2024,400,Matchday,Club,Fase regular,Liga MX,León,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/9/2024,401,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/9/2024,402,Matchday,Club,Fase regular,Brasileirão Série A,Athletico Paranaense,Fortaleza,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
14/9/2024,403,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Corinthians,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
17/9/2024,404,Matchday,Club,Fase regular,Champions League,Juventus,PSV,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
17/9/2024,405,Matchday,Club,Fase regular,Champions League,Young Boys,Aston Villa,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
17/9/2024,406,Matchday,Club,Fase regular,Champions League,Bayern München,Dinamo Zagreb,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
17/9/2024,407,Matchday,Club,Fase regular,Champions League,Milan,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
17/9/2024,408,Matchday,Club,Fase regular,Champions League,Real Madrid,Stuttgart,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
17/9/2024,409,Ida,Club,Cuartos,Sudamericana,Fortaleza,Corinthians,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
17/9/2024,410,Ida,Club,Cuartos,Libertadores,Colo-Colo,River Plate,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/9/2024,411,Matchday,Club,Fase regular,Liga MX,América,Atlas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
17/9/2024,412,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,Cruz Azul,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/9/2024,413,Matchday,Club,Fase regular,Liga MX,Pachuca,Toluca,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/9/2024,414,Matchday,Club,Fase regular,Liga MX,Querétaro,Tigres,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
17/9/2024,415,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
18/9/2024,416,Matchday,Club,Fase regular,Champions League,Clube Brugge,Borussia Dortmund,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/9/2024,417,Matchday,Club,Fase regular,Champions League,Manchester City,Internazionale,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/9/2024,418,Matchday,Club,Fase regular,Champions League,PSG,Girona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
18/9/2024,419,Matchday,Club,Fase regular,Champions League,Bologna,Shakhtar Donetsk,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
18/9/2024,420,Ida,Club,Cuartos,Libertadores,Fluminense,Atlético Mineiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
18/9/2024,421,Ida,Club,Cuartos,Libertadores,Botafogo,São Paulo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/9/2024,422,Ida,Club,Cuartos,Sudamericana,Lanús,Independiente de Medellín,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
18/9/2024,423,Matchday,Club,Fase regular,Liga MX,Guadalajara,León,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
18/9/2024,424,Matchday,Club,Fase regular,Liga MX,Mazatlán,Necaxa,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
18/9/2024,425,Matchday,Club,Fase regular,Liga MX,Monterrey,Juárez,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/9/2024,426,Matchday,Club,Fase regular,Champions League,Feyenoord,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
19/9/2024,427,Matchday,Club,Fase regular,Champions League,Atalanta,Arsenal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/9/2024,428,Matchday,Club,Fase regular,Champions League,Atlético de Madrid,RB Lepzig,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
19/9/2024,429,Matchday,Club,Fase regular,Champions League,Mónaco,Barcelona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/9/2024,430,Ida,Club,Cuartos,Libertadores,Flamengo,Peñarol,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
19/9/2024,431,Ida,Club,Cuartos,Sudamericana,Athletico Paranaense,Racing,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
19/9/2024,432,Ida,Club,Cuartos,Sudamericana,Libertad,Cruzeiro,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
20/9/2024,433,Matchday,Club,Fase regular,Liga MX,Atlas,Querétaro,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
20/9/2024,434,Matchday,Club,Fase regular,Liga MX,Puebla,Pachuca,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/9/2024,435,Matchday,Club,Fase regular,Serie A,Juventus,Napoli,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/9/2024,436,Matchday,Club,Fase regular,SüperLig,Fenerbahçe,Galatasaray,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
21/9/2024,437,Matchday,Club,Fase regular,Saudi Pro League,Al Hilal,Al Ittihad,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
21/9/2024,438,Matchday,Club,Fase regular,Liga Profesional de Argentina,Boca Juniors,River Plate,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
21/9/2024,439,Matchday,Club,Fase regular,Brasileirão Série A,Corinthians,Atlético Goianiense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/9/2024,440,Matchday,Club,Fase regular,Brasileirão Série A,Fluminense,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
21/9/2024,441,Matchday,Club,Fase regular,Brasileirão Série A,Fortaleza,Bahia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/9/2024,442,Matchday,Club,Fase regular,Liga MX,León,Atlético San Luis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
21/9/2024,443,Matchday,Club,Fase regular,Liga MX,Monterrey,Mazatlán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/9/2024,444,Matchday,Club,Fase regular,Liga MX,Necaxa,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/9/2024,445,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Guadalajara,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
22/9/2024,446,Matchday,Club,Fase regular,Premier League,Manchester City,Arsenal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
